Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Chile,2016,801945.94,2718969.5,4427808.5,6241598.5,3552307.2,533898.8125,11513402.0,12786162.0,23012802.0,34381596.0
Chile,2017,739047.1,2636556.5,4510330.0,6071550.5,3560152.2,522780.75,11251023.0,12821773.0,23597206.0,35128730.0
Chile,2018,761086.06,2583928.8,4593773.5,6032285.5,3572732.2,520722.15625,10943759.0,13323252.0,24259412.0,34953920.0
Chile,2019,851483.94,2554398.0,4676398.5,6049205.5,3607666.5,526741.6875,10845972.0,13616400.0,24705558.0,34406052.0
Chile,2020,969741.44,2535734.0,4759995.0,6305743.0,3684268.5,544648.9375,10800337.0,13711866.0,25490360.0,35385390.0
Chile,2021,1073837.0,2520332.0,4842050.5,6557816.0,3797911.0,557299.3125,10790682.0,13593151.0,25872308.0,35802100.0
Chile,2022,1134016.4,2521366.2,4891369.5,6597681.0,3839186.0,565282.3125,10840512.0,13421560.0,25918794.0,35729570.0
Chile,2023,1096632.6,2522975.5,4911997.5,6525525.0,3869349.0,584011.5625,10948474.0,13305305.0,25672052.0,35673030.0
Chile,2024,1040662.25,2516635.2,4902963.0,6411890.0,3885464.0,597966.0,11041315.0,13150563.0,25145392.0,35828380.0
Chile,2025,989220.1,2498169.2,4866721.0,6315088.0,3827744.0,600224.4375,11095972.0,12938662.0,24442516.0,34900724.0
Chile,2026,954054.0,2647937.0,4802982.5,6261173.0,3711750.8,613760.5625,11130093.0,12776125.0,24284816.0,34471884.0
Chile,2027,941509.44,2654188.5,4806667.5,6225225.5,3714037.8,620642.3125,11169779.0,12680548.0,24091426.0,34332370.0
Chile,2028,915778.94,2665588.2,4794790.0,6171976.0,3700677.5,627619.1875,11209494.0,12588898.0,23826124.0,34141904.0
Chile,2029,891897.2,2680771.5,4773918.0,6121534.5,3674375.2,633020.125,11239990.0,12494541.0,23549128.0,33903096.0
Chile,2030,872913.7,2699778.0,4750632.0,6081760.0,3638371.8,637382.25,11262494.0,12407017.0,23318804.0,33577108.0
China,1995,152787220.0,17809490.0,181319380.0,469540220.0,337119970.0,250100128.0,626502200.0,1321011200.0,269035488.0,1699415300.0
China,1996,154543950.0,18817318.0,183164220.0,464777200.0,352362530.0,255463024.0,632345600.0,1350774500.0,274209024.0,1771322800.0
China,1997,151499490.0,19669480.0,183713170.0,456505950.0,368195460.0,263349296.0,641993600.0,1380806400.0,281493760.0,1853603600.0
China,1998,149763570.0,19610778.0,182662190.0,452956670.0,383499420.0,272276000.0,651152000.0,1409049200.0,287868416.0,1935394200.0
China,1999,147962300.0,19848332.0,179871710.0,444078180.0,398116500.0,280305536.0,663456960.0,1432066600.0,291542400.0,2007530900.0
China,2000,145554050.0,19862384.0,175339650.0,438627970.0,412110050.0,285597312.0,674006700.0,1442636300.0,298371584.0,2073349500.0
China,2001,140989600.0,19996948.0,170821440.0,425555100.0,425506660.0,286206976.0,674892700.0,1418770700.0,309470912.0,2133945100.0
China,2002,145805340.0,20133876.0,166312060.0,420301800.0,441556260.0,286684416.0,668072960.0,1412946800.0,317270848.0,2180371700.0
China,2003,141228540.0,21117526.0,161812670.0,407064670.0,460219870.0,289954176.0,672428800.0,1411024400.0,335905728.0,2254655700.0
China,2004,135579090.0,22235948.0,157327040.0,404946780.0,485920830.0,297918272.0,672346940.0,1407172400.0,362776160.0,2355619800.0
China,2005,130718770.0,23881798.0,152863500.0,405653400.0,516444260.0,312593504.0,669438460.0,1458470800.0,395025280.0,2501243100.0
China,2006,138540860.0,25564042.0,148433840.0,415220770.0,553296000.0,332470400.0,669387800.0,1551119500.0,415346688.0,2663725300.0
China,2007,147242380.0,27682040.0,144855800.0,428217000.0,594434300.0,357468032.0,672015900.0,1682067300.0,442593920.0,2868183000.0
China,2008,155308590.0,30238274.0,142632210.0,443168450.0,643822300.0,388709728.0,673874600.0,1854966100.0,473286976.0,3095691500.0
China,2009,160815660.0,33455852.0,142065300.0,454302240.0,686344060.0,417445376.0,678185100.0,2045532300.0,504325280.0,3290620200.0
China,2010,164554930.0,35923108.0,143307120.0,458229700.0,735960450.0,442323680.0,679956200.0,2206189300.0,528883808.0,3488746800.0
China,2011,166255820.0,38459776.0,146400000.0,461588300.0,787504900.0,464566080.0,680808000.0,2320406800.0,555359296.0,3707693300.0
China,2012,168013940.0,40900164.0,149536750.0,464194560.0,838191200.0,487179744.0,681236000.0,2442616600.0,582606144.0,3925054700.0
China,2013,170950610.0,43217732.0,152712540.0,467890900.0,888042560.0,507757088.0,683069700.0,2556283600.0,613364544.0,4147228000.0
China,2014,175621500.0,45998600.0,155869520.0,478041900.0,944528100.0,531134080.0,682803200.0,2664318500.0,647350720.0,4435228700.0
China,2015,180435380.0,48281240.0,158964960.0,489689280.0,996154940.0,552619072.0,682272700.0,2748768300.0,690347264.0,4708309000.0
China,2016,185448080.0,49385116.0,161968500.0,500910140.0,1036462600.0,565820864.0,682034750.0,2787190000.0,733331008.0,4904785400.0
China,2017,189508820.0,50410748.0,164919900.0,510895700.0,1061450560.0,566813184.0,683047940.0,2784047400.0,773499008.0,4988940000.0
China,2018,191746880.0,52355220.0,167849700.0,520372830.0,1085150500.0,566648000.0,683254300.0,2754986800.0,807157632.0,5073368000.0
China,2019,189920900.0,56251070.0,170903540.0,525447970.0,1101404200.0,562207168.0,682457800.0,2709690600.0,838260736.0,5135368000.0
China,2020,186126080.0,61154930.0,174089310.0,524990240.0,1112589300.0,557545792.0,679377540.0,2651240200.0,869698304.0,5270625300.0
China,2021,179811950.0,63299610.0,177405150.0,516647970.0,1140202600.0,557701504.0,673628600.0,2614239700.0,889012864.0,5483846000.0
China,2022,173546060.0,64629830.0,178378510.0,506778270.0,1158826600.0,566273536.0,668117760.0,2595388700.0,902365312.0,5688582700.0
China,2023,168669280.0,64930916.0,177577010.0,495235680.0,1170472300.0,571354304.0,664899460.0,2597197300.0,906274560.0,5827126300.0
China,2024,167497620.0,63499850.0,175263040.0,489817000.0,1172281600.0,568730816.0,663437250.0,2572161300.0,891759552.0,5897698300.0
China,2025,168500980.0,61996356.0,171648270.0,490017540.0,1161369100.0,559984448.0,665714600.0,2538141200.0,876883264.0,5934177300.0
China,2026,169489490.0,64208850.0,166914320.0,490153200.0,1139317500.0,546865280.0,667633000.0,2476073500.0,870254144.0,5964576000.0
China,2027,167571520.0,64294668.0,166014060.0,485778980.0,1143326800.0,547497152.0,666389300.0,2462214000.0,869262528.0,6070331400.0
China,2028,166648180.0,64081156.0,164636380.0,482649600.0,1141893400.0,545279872.0,666065200.0,2446060500.0,863673152.0,6141653000.0
China,2029,166473810.0,63809100.0,163098960.0,481056450.0,1136609300.0,540967040.0,666284740.0,2424036000.0,855662976.0,6194831000.0
China,2030,166414960.0,63903350.0,161654640.0,479999520.0,1129696100.0,536240384.0,666763800.0,2401834500.0,849509888.0,6246434000.0
Colombia,1995,2495030.8,2791723.8,11047369.0,5282640.0,5108351.0,8583452.0,59051756.0,14180703.0,20458644.0,14226007.0
Colombia,1996,2579540.2,2871693.5,11303214.0,5298148.5,5277881.0,8794835.0,59218020.0,14510332.0,20825074.0,14401421.0
Colombia,1997,2650401.0,2964975.0,11537071.0,5319527.5,5484102.0,9129638.0,59465200.0,14845003.0,21230368.0,14408180.0
Colombia,1998,2688907.0,3041825.8,11742534.0,5354031.0,5697438.0,9605060.0,59639524.0,15217253.0,21656080.0,14380680.0
Colombia,1999,2684844.2,3135927.0,11912731.0,5345771.5,5859823.5,10182168.0,59733150.0,15381948.0,22135624.0,14438877.0
Colombia,2000,2373891.2,3162275.5,12044704.0,5419296.0,5876891.5,10754654.0,59618892.0,15364567.0,22748198.0,14669767.0
Colombia,2001,2374902.8,3154313.2,12176230.0,5474525.5,5900458.5,11079326.0,59485668.0,15405781.0,22647950.0,14614871.0
Colombia,2002,2356510.2,3164719.0,12315884.0,5416839.5,5943050.5,11407208.0,59374680.0,15359914.0,22405664.0,14930111.0
Colombia,2003,2344127.2,3149039.0,12472610.0,5450101.5,5954480.5,11392707.0,59378316.0,15215161.0,21824840.0,14763127.0
Colombia,2004,2338501.2,3151885.8,12649120.0,5442580.0,5990390.5,11187316.0,59430764.0,15178324.0,21257700.0,14309779.0
Colombia,2005,2347619.5,3185954.5,12850537.0,5400423.5,6235220.0,11032973.0,59831536.0,15187607.0,21202746.0,14514088.0
Colombia,2006,2342722.0,3224774.5,13071501.0,5354262.5,6438543.0,10941231.0,60177056.0,14993975.0,21307812.0,14402703.0
Colombia,2007,2339347.0,3247852.8,13294097.0,5446509.0,6710960.0,10822665.0,60393316.0,14760376.0,21379540.0,14202085.0
Colombia,2008,2334254.5,3315066.0,13522170.0,5478585.0,7056681.0,10797315.0,60694704.0,14502002.0,21935128.0,14071263.0
Colombia,2009,2334677.5,3399452.2,13758606.0,5515185.5,7400096.0,10860754.0,60895536.0,14515083.0,22505186.0,13798091.0
Colombia,2010,2419997.8,3459370.8,14006117.0,5656183.0,7738367.5,11055374.0,61016804.0,14553586.0,22582590.0,14032411.0
Colombia,2011,2551755.0,3579468.8,14278499.0,5762239.5,7981397.0,11446875.0,61266296.0,14477038.0,22709268.0,14429613.0
Colombia,2012,2730519.0,3686628.0,14549458.0,5732740.0,8256005.0,12044626.0,61375430.0,14709694.0,22910772.0,14893363.0
Colombia,2013,2951681.0,3978192.8,14820838.0,5704012.0,8503744.0,12832101.0,60946536.0,14826370.0,23322876.0,15366415.0
Colombia,2014,3408371.0,4183246.5,15092343.0,5681952.0,8811304.0,13689543.0,60313132.0,14790278.0,23809484.0,16342971.0
Colombia,2015,3914499.5,4342974.5,15361547.0,5716792.5,9297119.0,14442986.0,59631932.0,15115455.0,24744818.0,16441457.0
Colombia,2016,4422794.5,4396816.0,15630479.0,5751420.0,9835150.0,14969367.0,58640804.0,15300881.0,25841122.0,16766522.0
Colombia,2017,4849654.5,4400678.0,15896747.0,5698073.0,10283623.0,15092778.0,58086364.0,15010430.0,26366972.0,18074224.0
Colombia,2018,5098173.5,4136792.2,16159176.0,5647848.0,10642981.0,14959667.0,58086330.0,15192636.0,26781850.0,18846022.0
Colombia,2019,4851605.5,4274067.5,16416976.0,5674148.5,11074522.0,14693448.0,58493910.0,15006348.0,27607728.0,18851312.0
Colombia,2020,4391942.5,4347187.5,16668945.0,5673893.5,11423319.0,14452974.0,59141176.0,14847970.0,28471886.0,18683574.0
Colombia,2021,4001465.8,4186235.2,16915076.0,5736366.5,11696586.0,14068825.0,60332316.0,15038481.0,28728266.0,18309730.0
Colombia,2022,3636196.2,4006983.2,17080088.0,5770351.0,11894579.0,13872291.0,61106324.0,15116029.0,28666018.0,17702872.0
Colombia,2023,3478819.2,3858126.5,17167248.0,5824153.5,11995760.0,13685706.0,61436810.0,15084022.0,28533420.0,18214536.0
Colombia,2024,3308481.2,3682810.5,17181218.0,5789356.0,11968076.0,13475056.0,61308280.0,14990795.0,28227128.0,18283076.0
Colombia,2025,3384846.2,3563509.8,17126024.0,5761671.0,11773406.0,13098651.0,60923696.0,15039196.0,27485904.0,18118482.0
Colombia,2026,3376693.8,3770549.8,16999532.0,5711039.5,11574469.0,13200924.0,60188884.0,14915257.0,27534662.0,17433302.0
Colombia,2027,3295731.0,3704348.2,17038584.0,5715142.5,11594259.0,13079921.0,60221828.0,14909448.0,27364324.0,17361624.0
Colombia,2028,3256498.8,3661213.5,17036410.0,5710263.5,11551892.0,12971068.0,60149700.0,14888678.0,27161466.0,17359386.0
Colombia,2029,3232360.8,3636783.0,17010866.0,5692969.0,11469669.0,12874999.0,60026988.0,14867887.0,26943622.0,17236592.0
Colombia,2030,3224871.5,3634725.2,16977926.0,5679068.0,11376925.0,12797341.0,59904612.0,14855681.0,26746498.0,17075648.0
Comoros,1995,0.0,909.1001,781.35425,13983.501,822.9024,0.0,209727.19,0.0,63306.859375,28365.664
Comoros,1996,0.0,909.1001,781.35425,13983.501,822.9024,0.0,211192.7,0.0,65606.140625,30110.035
Comoros,1997,0.0,909.1001,781.35425,13983.501,822.9024,0.0,213527.53,0.0,65606.140625,32020.533
Comoros,1998,0.0,909.1001,781.35425,13983.501,822.9024,0.0,216521.94,0.0,65606.140625,32020.533
Comoros,1999,0.0,909.1001,781.35425,13983.501,822.9024,0.0,218667.67,0.0,66467.484375,32020.533
Comoros,2000,0.0,909.1001,781.35425,13983.501,822.9024,0.0,221599.62,0.0,67991.4453125,32020.533
Comoros,2001,0.0,909.1001,781.35425,13983.501,822.9024,0.0,223785.8,0.0,70858.203125,32631.207
Comoros,2002,0.0,909.1001,781.35425,13983.501,822.9024,0.0,223904.83,0.0,74690.03125,33756.29
Comoros,2003,0.0,909.1001,781.35425,13983.501,822.9024,0.0,223896.97,0.0,79129.9375,35283.93
Comoros,2004,0.0,909.1001,781.35425,14665.24,822.9024,0.0,221205.47,0.0,83306.0859375,37093.58
Comoros,2005,0.0,909.1001,781.35425,15965.5205,822.9024,0.0,218661.81,0.0,89039.7109375,39703.934
Comoros,2006,0.0,909.1001,781.35425,17793.438,822.9024,0.0,220183.7,0.0,93322.984375,40870.055
Comoros,2007,0.0,909.1001,781.35425,20037.984,822.9024,0.0,221207.3,0.0,100162.4296875,43097.758
Comoros,2008,0.0,909.1001,781.35425,22581.682,822.9024,0.0,222114.39,0.0,102821.921875,45511.754
Comoros,2009,0.0,909.1001,781.35425,22581.682,822.9024,0.0,226116.31,0.0,98004.4609375,47974.355
Comoros,2010,0.0,909.1001,781.35425,22581.682,822.9024,0.0,228988.08,0.0,93493.359375,48256.895
Comoros,2011,0.0,909.1001,781.35425,22581.682,822.9024,0.0,233089.11,0.0,90414.609375,49731.53
Comoros,2012,0.0,909.1001,781.35425,22581.682,822.9024,0.0,235369.14,0.0,82917.4453125,49423.723
Comoros,2013,0.0,909.1001,781.35425,22581.682,822.9024,0.0,244142.58,0.0,90612.9140625,51483.613
Comoros,2014,0.0,909.1001,781.35425,22581.682,822.9024,0.0,250584.69,0.0,99800.015625,53705.695
Comoros,2015,0.0,909.1001,781.35425,22581.682,822.9024,0.0,258870.3,0.0,104771.6875,55965.36
Comoros,2016,0.0,909.1001,781.35425,23368.178,1875.543,0.0,266232.16,0.0,108643.6171875,53861.52
Comoros,2017,0.0,909.1001,1958.3618,24855.62,3757.5547,0.0,269987.9,0.0,118117.734375,53861.52
Comoros,2018,0.0,909.1001,4359.562,27756.152,6274.1743,0.0,271936.72,0.0,131767.390625,55885.758
Comoros,2019,0.0,2047.1206,8025.3647,31883.805,9233.349,0.0,274022.66,0.0,139534.359375,60301.88
Comoros,2020,0.0,4122.335,12935.5625,36995.914,12441.997,0.0,274022.66,0.0,158680.71875,67365.54
Comoros,2021,0.0,6951.545,18929.928,39703.367,12441.997,0.0,274022.66,0.0,178975.078125,76473.02
Comoros,2022,0.0,9869.313,20425.043,42678.688,12761.981,0.0,273610.28,0.0,194415.921875,85275.54
Comoros,2023,0.0,13212.771,23440.607,42891.54,13340.931,0.0,272838.66,0.0,205765.375,87150.18
Comoros,2024,0.0,13486.97,28132.035,43333.04,14168.021,0.0,271736.4,0.0,213332.421875,86520.234
Comoros,2025,0.0,14245.448,34481.746,44005.957,15254.068,0.0,270330.22,0.0,217259.015625,83395.35
Comoros,2026,0.0,15472.371,42052.082,44916.027,16623.062,0.0,268641.78,0.0,223338.015625,80009.86
Comoros,2027,0.0,18315.625,46307.887,46167.45,17532.723,0.0,267928.97,0.0,234759.5625,81595.64
Comoros,2028,0.0,20694.23,50782.906,46766.555,18659.314,0.0,267058.28,0.0,243959.15625,81007.516
Comoros,2029,0.0,22524.998,54742.34,47551.37,19927.104,0.0,266123.03,0.0,252299.21875,79793.11
Comoros,2030,0.0,24943.506,57805.3,48458.016,21269.424,0.0,265208.47,0.0,260971.84375,78518.01
Congo,1995,0.0,93287.38,446400.56,252085.69,148202.2,7785289.5,2124965.0,52524.824,698476.25,127924.125
Congo,1996,0.0,90892.22,454538.22,253546.89,152298.03,7726657.0,2126396.8,51821.46,681455.1875,126432.19
Congo,1997,0.0,91508.93,462455.72,252519.45,153548.14,7738808.5,2048273.0,45954.586,654865.9375,129586.36
Congo,1998,0.0,89316.14,470101.03,249853.1,152543.02,7793374.5,1918765.0,41148.535,631356.625,127924.125
Congo,1999,0.0,89301.39,476872.06,243411.77,151791.56,8050317.0,1759392.4,36396.508,606108.9375,125482.92
Congo,2000,0.0,88854.984,478361.28,237849.61,155381.27,8539582.0,1589311.4,32268.244,607684.0,128691.83
Congo,2001,0.0,90451.695,480718.0,229028.9,159358.94,9029373.0,1411413.2,27120.74,594879.6875,127111.22
Congo,2002,0.0,91239.96,484339.7,222088.47,168410.7,9357222.0,1417092.0,22044.396,610672.25,124772.23
Congo,2003,0.0,95818.734,487561.2,219914.6,176778.98,9469716.0,1444216.5,19262.416,639933.875,126194.62
Congo,2004,0.0,99920.15,492584.22,227726.55,187215.36,9313202.0,1540508.4,22825.941,668847.0625,131192.77
Congo,2005,0.0,104936.984,499588.62,227667.62,193745.78,9057123.0,1700503.2,26974.25,712607.5625,130639.2
Congo,2006,0.0,107229.96,507271.97,231340.25,199498.53,8781503.0,1958853.5,31442.2,747936.25,142259.47
Congo,2007,0.0,105541.51,515549.12,240639.38,210503.31,8680736.0,2247873.8,34584.453,778148.0,157706.02
Congo,2008,0.0,113328.9,524944.5,250613.36,227417.23,8907859.0,2464958.2,38217.418,844766.4375,175531.83
Congo,2009,0.0,126223.945,535246.7,259579.61,247877.42,9109933.0,2541470.0,38488.07,905285.8125,178052.7
Congo,2010,0.0,138698.98,546868.94,285713.7,275617.1,9274138.0,2577626.8,44824.758,970015.0,189024.86
Congo,2011,0.0,146418.22,557381.44,304240.06,295488.94,9321276.0,2558195.8,50377.37,1057963.75,211270.16
Congo,2012,0.0,152827.62,569226.9,315189.03,317140.53,9250383.0,2546659.8,53519.773,1147405.625,257040.08
Congo,2013,0.0,143476.6,580594.2,350272.47,344595.2,9419314.0,2583791.5,62089.14,1241895.5,342336.12
Congo,2014,0.0,128792.77,593874.1,390715.47,382372.56,9497875.0,2629426.2,64575.02,1328396.75,457369.56
Congo,2015,0.0,126533.836,606430.75,429527.12,435931.88,9366513.0,2677554.5,69289.73,1421661.75,566474.1
Congo,2016,0.0,127297.59,620658.0,467407.84,520235.16,9009700.0,2660472.5,84291.84,1480480.625,754232.75
Congo,2017,0.0,125078.91,634541.06,471341.34,634067.44,8680097.0,2640525.5,97366.93,1493498.375,1022686.7
Congo,2018,0.0,122143.016,648201.06,476462.6,768496.7,8458083.0,2647079.0,93688.12,1483928.0,1348492.8
Congo,2019,0.0,119061.95,661764.2,480832.28,901390.2,8478041.0,2641789.0,95295.35,1400801.5,1821792.6
Congo,2020,0.0,116256.89,676882.4,484010.22,1010214.8,8661634.0,2708959.0,104430.7,1282961.5,2528340.8
Congo,2021,0.0,109278.11,691477.06,490216.53,1079846.6,8988670.0,2695790.2,101390.4,1202470.625,2854887.5
Congo,2022,0.0,106060.99,700178.7,490150.38,1118123.2,9325036.0,2660764.2,104888.27,1157696.75,3358159.8
Congo,2023,0.0,106416.79,703277.9,488531.2,1141636.5,9537064.0,2614291.8,101252.266,1133202.125,4181401.0
Congo,2024,0.0,106972.51,700788.4,483209.5,1213739.6,9419148.0,2540606.8,99589.18,1113668.875,5268962.5
Congo,2025,0.0,107675.53,694971.7,476477.1,1285455.1,9206731.0,2458114.2,97622.9,1091620.375,6322341.5
Congo,2026,0.0,109569.67,683622.0,468385.25,1380812.6,9006928.0,2418185.5,97653.32,1082169.625,7747875.0
Congo,2027,0.0,109443.27,684217.94,465663.7,1445442.1,9037094.0,2382343.0,97120.01,1066057.5,9114546.0
Congo,2028,0.0,109748.36,681990.8,461797.56,1521347.9,9014059.0,2344164.0,95550.12,1054500.875,10444146.0
Congo,2029,0.0,110071.92,678218.56,457194.72,1615755.2,8955103.0,2306646.2,94573.0,1044603.875,11530637.0
Congo,2030,0.0,110378.4,674183.0,452737.78,1712280.2,8903441.0,2274892.0,93751.68,1035874.375,12323742.0
Costa Rica,1995,150856.22,441088.88,1029513.4,225976.06,588518.94,0.0,4120512.0,775186.0,2810102.25,349829.9
Costa Rica,1996,166518.86,477794.72,1087677.4,228125.33,609787.94,0.0,4067142.5,763466.6,2981427.5,403982.28
Costa Rica,1997,176927.2,536001.56,1145895.2,234608.27,634804.2,0.0,3992582.0,759061.4,3160447.75,434946.28
Costa Rica,1998,187753.36,569002.94,1205658.9,240603.61,672612.9,0.0,3911118.8,779803.0,3204913.0,414724.22
Costa Rica,1999,196002.98,588302.56,1268042.2,247833.94,710941.2,0.0,3830797.8,803556.44,3259360.5,400837.22
Costa Rica,2000,207584.67,620696.1,1334462.8,253944.34,753699.56,0.0,3772957.5,819260.4,3314946.5,343625.22
Costa Rica,2001,224984.08,623039.8,1406878.0,258476.5,810697.06,0.0,3744672.2,839438.6,3385210.0,282897.7
Costa Rica,2002,243547.6,623003.06,1477192.5,258197.77,846814.3,0.0,3694363.2,870729.25,3470219.25,252876.84
Costa Rica,2003,259867.5,648910.4,1537254.9,263599.94,877452.8,0.0,3627441.8,890680.7,3580330.0,242811.83
Costa Rica,2004,274704.94,647114.2,1583950.1,267064.16,894485.25,0.0,3547397.2,909986.06,3663073.25,230973.42
Costa Rica,2005,271579.47,633236.6,1613681.8,270090.28,917640.6,0.0,3488623.8,927172.3,3764775.75,234406.89
Costa Rica,2006,253342.92,637106.25,1627469.2,281288.94,967209.7,0.0,3448985.5,939454.44,3909796.75,248403.3
Costa Rica,2007,228782.33,654160.2,1642671.6,295669.2,1003508.1,0.0,3430830.5,948680.5,4042028.0,269121.4
Costa Rica,2008,212220.08,647556.5,1659565.8,305587.62,1065091.0,0.0,3434641.2,1007268.4,4141954.75,306710.22
Costa Rica,2009,195273.67,697813.25,1679010.8,323737.5,1146885.9,0.0,3452291.2,1033157.06,4259840.0,345538.78
Costa Rica,2010,202747.0,711433.25,1701544.4,323487.03,1207353.4,0.0,3494143.8,1065367.5,4350621.0,379080.1
Costa Rica,2011,201055.89,676051.94,1726750.1,326758.47,1208565.8,0.0,3527836.8,1086740.9,4484575.5,400692.3
Costa Rica,2012,197238.17,646345.5,1751392.9,318962.2,1251135.0,0.0,3581532.5,1105180.0,4602145.5,405044.25
Costa Rica,2013,193225.6,603442.4,1776787.0,312890.53,1212017.0,0.0,3613326.8,1082322.6,4680519.5,395816.0
Costa Rica,2014,189644.55,570120.56,1801500.4,307333.28,1189554.9,0.0,3628539.0,1066026.4,4757924.5,404480.97
Costa Rica,2015,186230.12,561353.5,1825101.9,304500.56,1170259.8,0.0,3660494.2,1072429.5,4844252.0,432061.12
Costa Rica,2016,193422.66,552339.8,1849797.2,298704.72,1226798.8,0.0,3677536.5,1079073.2,4942596.0,412410.16
Costa Rica,2017,195877.88,545631.75,1873375.0,299579.47,1269040.0,0.0,3678333.8,1073283.0,5077792.5,372913.03
Costa Rica,2018,197118.3,549349.5,1897338.6,300806.25,1308963.1,0.0,3705517.0,1080464.2,5237592.0,327419.25
Costa Rica,2019,195707.02,565511.06,1919693.4,303323.88,1344114.1,0.0,3743254.5,1101240.8,5416573.5,263974.56
Costa Rica,2020,190441.98,587869.9,1942806.0,307916.22,1371907.9,0.0,3804908.5,1115601.8,5603111.0,209164.62
Costa Rica,2021,183774.52,589116.4,1964605.4,310603.44,1382933.8,0.0,3851221.8,1130980.9,5659056.5,204133.83
Costa Rica,2022,182550.11,580459.25,1971674.0,315996.2,1410041.8,0.0,3853653.2,1114294.2,5612877.0,204381.66
Costa Rica,2023,179450.78,572194.0,1966867.5,319046.8,1410621.9,0.0,3836556.2,1081152.5,5530423.5,216728.92
Costa Rica,2024,180252.67,556035.56,1951589.0,317985.66,1399085.1,0.0,3788615.8,1059457.8,5434689.0,225356.1
Costa Rica,2025,182528.66,533389.0,1924812.5,312768.12,1383643.2,0.0,3726514.8,1076815.6,5307729.5,238129.52
Costa Rica,2026,186238.38,567681.44,1888551.4,306885.03,1374680.6,0.0,3699514.5,1066743.9,5373588.5,254083.92
Costa Rica,2027,186170.05,563210.5,1880943.6,307334.3,1375988.1,0.0,3687808.5,1056512.0,5320933.0,257586.28
Costa Rica,2028,186401.8,560101.6,1868571.5,306461.44,1370368.0,0.0,3672962.8,1047743.5,5269045.5,261694.3
Costa Rica,2029,187122.8,558268.3,1854007.8,304686.2,1363338.9,0.0,3657756.5,1043796.25,5225703.5,265234.56
Costa Rica,2030,187850.44,558764.6,1839395.5,302752.12,1357476.2,0.0,3645802.2,1042849.6,5194014.0,268342.66
Cote d'Ivoire,1995,358068.0,502227.9,4527309.0,1428198.8,462943.84,384093.15625,5392371.0,583863.9,1482858.25,1449328.6
Cote d'Ivoire,1996,358715.06,521026.9,5819600.0,1444265.1,482691.1,399765.59375,5456437.5,589937.1,1469221.625,1513091.4
Cote d'Ivoire,1997,358783.28,522883.25,6915242.0,1458472.6,507465.06,441164.9375,5490610.5,599114.0,1469126.375,1607240.5
Cote d'Ivoire,1998,361088.5,521044.9,7729357.0,1481686.0,541143.56,495535.65625,5512564.5,618974.25,1498208.125,1756829.0
Cote d'Ivoire,1999,362699.16,524627.1,8210917.0,1509439.6,584212.7,563890.4375,5542108.0,637289.25,1542340.0,1936989.1
Cote d'Ivoire,2000,426597.6,525016.4,8344846.0,1544530.2,641785.6,646434.25,5533252.5,671591.0,1604570.375,2149831.8
Cote d'Ivoire,2001,516626.4,537195.2,8478672.0,1582124.5,716540.4,710711.125,5515641.0,713170.5,1631028.125,2404752.0
Cote d'Ivoire,2002,614040.75,543756.0,8544428.0,1609072.5,788114.7,735201.75,5592676.0,746182.8,1645698.125,2588531.8
Cote d'Ivoire,2003,695939.5,548929.1,8497447.0,1633212.5,852868.3,781070.5,5699796.5,763225.7,1629197.625,2662037.0
Cote d'Ivoire,2004,758442.3,549655.94,8309716.5,1656433.6,907787.56,833414.625,5841975.5,785722.44,1641114.0,2652768.2
Cote d'Ivoire,2005,711558.8,545021.94,7964400.5,1684111.8,949772.25,860882.1875,5952648.0,754686.2,1577723.375,2628399.5
Cote d'Ivoire,2006,651768.0,537925.25,7458486.5,1727195.4,974540.25,892241.75,6079573.0,709336.94,1551773.625,2672180.8
Cote d'Ivoire,2007,609516.6,526140.7,6955966.5,1800856.1,1009060.44,918815.875,6123953.0,667881.9,1538232.625,2688584.8
Cote d'Ivoire,2008,591919.4,514635.3,6457592.5,1871121.4,1058158.0,876445.1875,6060862.0,628494.0,1481905.125,2666833.0
Cote d'Ivoire,2009,581780.44,500386.44,5964095.0,1969256.6,1128213.2,915501.625,6014899.0,624974.3,1567489.75,2754724.5
Cote d'Ivoire,2010,549323.3,472709.44,5476154.5,1984932.1,1226444.6,981094.4375,6188673.0,657451.4,1647315.75,2810251.0
Cote d'Ivoire,2011,527678.1,431532.66,4995237.5,2002072.0,1353967.5,1010479.4375,6055572.0,740852.2,1718322.125,2719992.8
Cote d'Ivoire,2012,472582.5,408607.9,4520567.5,2013950.1,1496703.1,996147.75,5986639.5,810161.0,1788831.75,2800747.5
Cote d'Ivoire,2013,419710.88,379402.53,4052779.5,2061715.6,1661839.2,995589.4375,5901075.5,909994.0,1935307.625,2912155.5
Cote d'Ivoire,2014,388954.16,362285.66,3641478.0,2098983.8,1857316.1,986920.8125,5945565.5,1009473.44,2080729.375,2989492.5
Cote d'Ivoire,2015,397702.1,369073.38,3318336.8,2210330.5,2093894.2,967332.8125,6007249.5,1038434.75,2322664.75,3184503.0
