Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Burkina Faso,BFA,1997,0,50000,540000,110000,110000,0,12740000,120000,370000,210000
Burkina Faso,BFA,1998,0,60000,560000,110000,129999.99,0,12860000,100000,430000,230000
Burkina Faso,BFA,1999,0,50000,570000,120000,220000,0,13160000,30000,510000,200000
Burkina Faso,BFA,2000,0,60000,580000,120000,210000,0,14190000,90000,540000,250000
Burkina Faso,BFA,2001,0,60000,600000,129999.99,200000,0,13300000,40000,560000,270000
Burkina Faso,BFA,2002,0,40000,620000,140000,200000,0,13950000,40000,570000,259999.98
Burkina Faso,BFA,2003,0,50000,640000,150000,210000,0,17250000,40000,600000,300000
Burkina Faso,BFA,2004,0,50000,660000,129999.99,220000,0,17720000,60000,600000,320000
Burkina Faso,BFA,2005,0,70000,680000,110000,230000,0,18280000,60000,670000,290000
Burkina Faso,BFA,2006,0,50000,720000,129999.99,280000,0,17960000,129999.99,800000,340000
Burkina Faso,BFA,2007,0,40000,760000,150000,320000,0,18320000,250000,930000,350000
Burkina Faso,BFA,2008,0,60000,790000,160000,530000,0,18810000,190000,1030000,350000
Burkina Faso,BFA,2009,0,50000,830000,150000,610000,0,19360000,180000,980000,400000
Burkina Faso,BFA,2010,0,90000,870000,160000,660000,0,20260000,370000,1030000,310000
Burkina Faso,BFA,2011,0,90000,900000,180000,740000,0,20450000,400000,1070000,320000
Burkina Faso,BFA,2012,0,100000,930000,190000,850000,0,20520000,610000,1280000,370000
Burkina Faso,BFA,2013,0,140000,970000,200000,910000,0,21150000,710000,1400000,420000
Burkina Faso,BFA,2014,0,110000,1000000,210000,920000,0,21460000,680000,1440000,510000
Burkina Faso,BFA,2015,0,100000,1030000,230000,1370000,0,21690000,860000,1610000,580000
Burkina Faso,BFA,2016,0,70000,1070000,270000,1580000,0,22830000,760000,1750000,580000
Burkina Faso,BFA,2017,0,90000,1100000,290000,1740000,0,23030000,940000,2069999.9,620000
Burkina Faso,BFA,2018,0,100000,1130000,330000,1970000,0,23240000,1070000,2310000,610000
Burkina Faso,BFA,2019,0,100000,1160000,370000,2300000,0,23590000,1290000,2510000,410000
Burkina Faso,BFA,2020,0,100000,1190000,380000,2190000,0,24280000,1300000,2520000,410000
Burundi,BDI,1990,0,20000,120000,20000,0,0,1200000,30000,129999.99,0
Burundi,BDI,1991,0,20000,129999.99,30000,0,0,1210000,40000,160000,0
Burundi,BDI,1992,0,20000,129999.99,30000,10000,0,1230000,40000,129999.99,0
Burundi,BDI,1993,0,20000,129999.99,30000,10000,0,1190000,40000,140000,0
Burundi,BDI,1994,0,20000,129999.99,30000,10000,0,1090000,40000,140000,0
Burundi,BDI,1995,0,20000,140000,30000,10000,0,1120000,40000,150000,0
Burundi,BDI,1996,0,20000,140000,30000,20000,0,1100000,40000,160000,0
Burundi,BDI,1997,0,20000,140000,30000,30000,0,1140000,40000,160000,0
Burundi,BDI,1998,0,20000,240000,30000,40000,0,1050000,40000,160000,0
Burundi,BDI,1999,0,20000,250000,20000,50000,0,1070000,40000,170000,0
Burundi,BDI,2000,0,20000,250000,20000,60000,0,1080000,50000,190000,0
Burundi,BDI,2001,0,20000,259999.98,30000,70000,0,1100000,40000,140000,0
Burundi,BDI,2002,0,10000,270000,20000,70000,0,1070000,20000,170000,0
Burundi,BDI,2003,0,10000,270000,20000,70000,0,1100000,20000,129999.99,0
Burundi,BDI,2004,0,20000,280000,10000,80000,0,1160000,20000,120000,0
Burundi,BDI,2005,0,20000,290000,20000,80000,0,1200000,0,140000,0
Burundi,BDI,2006,0,20000,300000,20000,100000,0,1290000,10000,160000,0
Burundi,BDI,2007,0,20000,310000,20000,110000,0,1340000,0,160000,0
Burundi,BDI,2008,0,20000,320000,20000,129999.99,0,1440000,10000,160000,0
Burundi,BDI,2009,0,20000,330000,30000,140000,0,1560000,0,160000,0
Burundi,BDI,2010,0,10000,340000,30000,160000,0,1740000,10000,259999.98,20000
Burundi,BDI,2011,0,10000,350000,30000,190000,0,1890000,10000,310000,10000
Burundi,BDI,2012,0,10000,360000,40000,220000,0,1920000,10000,310000,0
Burundi,BDI,2013,0,10000,370000,40000,250000,0,2260000,10000,300000,20000
Burundi,BDI,2014,0,10000,380000,20000,280000,0,2220000,0,310000,30000
Burundi,BDI,2015,0,10000,390000,10000,310000,0,2180000,0,330000,30000
Burundi,BDI,2016,0,0,400000,20000,350000,0,2480000,30000,380000,20000
Burundi,BDI,2017,0,10000,410000,20000,390000,0,2970000,10000,430000,70000
Burundi,BDI,2018,0,20000,420000,20000,420000,0,3020000,0,560000,90000
Burundi,BDI,2019,0,20000,430000,20000,460000,0,2620000,30000,570000,90000
Burundi,BDI,2020,0,20000,440000,20000,500000,0,2460000,30000,570000,90000
Cambodia,KHM,1995,0,30000,300000,700000,20000,0,16209999,60000,1190000,160000
Cambodia,KHM,1996,0,30000,310000,720000,30000,0,16400000,80000,1190000,200000
Cambodia,KHM,1997,0,30000,320000,740000,40000,0,16450001,80000,1240000,259999.98
Cambodia,KHM,1998,0,20000,330000,740000,50000,0,16250000,100000,1440000,310000
Cambodia,KHM,1999,0,30000,340000,780000,60000,0,17450000,100000,1400000,340000
Cambodia,KHM,2000,0,40000,350000,840000,70000,0,16260000,120000,1360000,380000
Cambodia,KHM,2001,0,40000,370000,790000,80000,0,16040001,120000,1560000,430000
Cambodia,KHM,2002,0,30000,380000,880000,80000,0,16400000,129999.99,1370000,590000
Cambodia,KHM,2003,0,40000,390000,1000000,90000,0,17700000,140000,1390000,610000
Cambodia,KHM,2004,0,50000,400000,910000,90000,0,17530000,150000,1420000,670000
Cambodia,KHM,2005,0,40000,420000,940000,100000,0,18630000,180000,1550000,780000
Cambodia,KHM,2006,0,50000,430000,960000,120000,0,19860000,190000,1660000,950000
Cambodia,KHM,2007,0,110000,440000,940000,190000,0,20260000,200000,2069999.9,1220000
Cambodia,KHM,2008,110000,90000,450000,830000,530000,0,20460000,200000,2140000,1230000
Cambodia,KHM,2009,210000,70000,470000,1000000,519999.97,0,21040000,220000,2780000,1039999.94
Cambodia,KHM,2010,50000,100000,480000,930000,560000,0,21170000,710000,3050000,890000
Cambodia,KHM,2011,50000,110000,490000,890000,680000,0,22140000,720000,3230000,910000
Cambodia,KHM,2012,129999.99,150000,500000,900000,790000,0,21350000,730000,3410000,900000
Cambodia,KHM,2013,280000,170000,510000,930000,860000,0,21200000,690000,3490000,730000
Cambodia,KHM,2014,470000,190000,519999.97,940000,920000,0,20670000,590000,3820000,1530000
Cambodia,KHM,2015,570000,200000,530000,1050000,1110000,0,20780000,500000,4210000,2390000
Cambodia,KHM,2016,630000,220000,540000,1120000,2010000,0,20770000,800000,4660000,3400000
Cambodia,KHM,2017,630000,320000,550000,1180000,3010000,0,21640000,900000,4960000,3660000
Cambodia,KHM,2018,210000,470000,560000,1420000,4150000,0,21580000,870000,5290000,3440000
Cambodia,KHM,2019,259999.98,490000,570000,1600000,6290000,0,21290000,930000,6530000,4490000
Cambodia,KHM,2020,370000,129999.99,570000,1520000,6440000,0,21000000,1080000,6930000,4460000
Cambodia,KHM,1990,,,259999.98,,0,0,14610000,,,
Cambodia,KHM,1991,,,270000,,0,0,14250000,,,
Cambodia,KHM,1992,,,280000,,10000,0,14730000,,,
Cambodia,KHM,1993,,,290000,,10000,0,15490000,,,
Cambodia,KHM,1994,,,290000,,10000,0,14210000,,,
Cameroon,CMR,1990,0,200000,1720000,1990000,740000,5790000,10540000,170000,1800000,40000
Cameroon,CMR,1991,0,230000,1780000,2020000,680000,13920000,10450000,150000,1610000,40000
Cameroon,CMR,1992,0,210000,1840000,1910000,690000,13470000,10480000,140000,1610000,30000
Cameroon,CMR,1993,0,170000,1900000,1970000,670000,10740000,10480000,150000,1730000,30000
Cameroon,CMR,1994,0,259999.98,1960000,2089999.9,56320000,7890000,10530000,140000,1800000,30000
Cameroon,CMR,1995,0,259999.98,2020000,2079999.9,56320000,7510000,10500000,160000,1750000,30000
Cameroon,CMR,1996,0,320000,2089999.9,2089999.9,56270000,8120000,10880000,160000,1770000,30000
Cameroon,CMR,1997,0,340000,2150000,2160000,56440000,8260000,11260000,160000,1870000,30000
Cameroon,CMR,1998,0,190000,2220000,2260000,56540000,8510000,12330000,150000,1920000,50000
Cameroon,CMR,1999,0,210000,2280000,2240000,56630000,8279999.5,12520000,180000,1680000,40000
Cameroon,CMR,2000,0,240000,2350000,2430000,56700000,8359999.5,14030000,200000,1900000,40000
Cameroon,CMR,2001,0,259999.98,2430000,2360000,56730000,7970000,13140000,200000,1910000,60000
Cameroon,CMR,2002,0,280000,2500000,2410000,56720000,7590000,12950000,210000,2110000,90000
Cameroon,CMR,2003,0,290000,2580000,2500000,56720000,7450000,14300000,200000,2150000,120000
Cameroon,CMR,2004,0,250000,2660000,2510000,56760000,6950000,12800000,200000,2220000,120000
Cameroon,CMR,2005,0,240000,2730000,2510000,56750000,6590000,14310000,180000,2160000,160000
Cameroon,CMR,2006,0,270000,2820000,2150000,56830000,6530000,13210000,230000,1920000,610000
Cameroon,CMR,2007,0,360000,2910000,1830000,56980000,6390000,12980000,290000,2190000,1330000
Cameroon,CMR,2008,0,370000,3010000,1840000,57010000,6770000,12200000,310000,2240000,1420000
Cameroon,CMR,2009,0,370000,3100000,1900000,57140000,6400000,11750000,390000,2580000,1560000
Cameroon,CMR,2010,0,350000,3190000,1900000,57190000,5590000,12270000,370000,2740000,1650000
Cameroon,CMR,2011,0,340000,3280000,2010000,57440000,5120000,12060000,380000,2910000,1300000
Cameroon,CMR,2012,0,310000,3370000,2100000,57680000,4850000,12190000,390000,3090000,1230000
Cameroon,CMR,2013,0,330000,3460000,2200000,57940000,5320000,12600000,410000,3280000,1500000
Cameroon,CMR,2014,70000,340000,3550000,2230000,58090000,5880000,12410000,430000,3500000,1850000
Cameroon,CMR,2015,90000,310000,3650000,2360000,58440000,7210000,12660000,220000,3250000,2030000
Cameroon,CMR,2016,90000,70000,3740000,2410000,58920000,7250000,13160000,230000,3340000,2120000
Cameroon,CMR,2017,100000,50000,3840000,2500000,59240000,6440000,12770000,240000,3270000,2250000
Cameroon,CMR,2018,110000,50000,3940000,2580000,59580000,6410000,12850000,250000,3400000,2620000
Cameroon,CMR,2019,120000,50000,4040000,2650000,59790000,6630000,12820000,259999.98,3510000,2340000
Cameroon,CMR,2020,120000,20000,4139999.8,2720000,60280000,6610000,13230000,259999.98,3510000,2480000
Canada,CAN,1990,7380000,5680000,17690000,64580000,29100000,29470000,50640000,77010000,128560000,138620000
Canada,CAN,1991,7430000,5530000,18010000,64059996,28490000,31000000,51030000,74960000,124690000,139300000
Canada,CAN,1992,8029999.5,5820000,18200000,65900000,26750000,32880002,52200000,74030000,129030000,146340000
Canada,CAN,1993,8380000,5270000,18380000,69110000,24940000,32970002,52660000,73900000,131060000,137980000
Canada,CAN,1994,8470000,5600000,18430000,70350000,27160000,33050000,52830000,77160000,137450000,142580000
Canada,CAN,1995,8980000,5860000,18390000,69340000,27130000,35760000,55580000,78340000,141110000,147930000
Canada,CAN,1996,9540000,6110000,18320000,74840000,27600000,36700000,58010000,81840000,144490000,149220000
Canada,CAN,1997,9940000,5990000,18620000,72070000,26770000,37640000,57220000,81770000,149020000,161910000
Canada,CAN,1998,9570000,6720000,18880000,65000000,23570000,39960000,59140000,79080000,151700000,176310000
Canada,CAN,1999,9850000,6500000,19170000,68140000,20310000,39640000,57970000,79860000,155520000,177960000
Canada,CAN,2000,10020000,6550000,19110000,73520000,20420000,40920000,56610000,83420000,154340000,189830000
Canada,CAN,2001,8890000,6950000,19040000,70190000,19220000,41610000,56750000,77350000,152160000,195060000
Canada,CAN,2002,7910000,5610000,19360000,77090000,20040000,41260000,58310000,78690000,164170000,194430000
Canada,CAN,2003,8120000,3780000,19660000,80890000,20090000,42380000,58490000,82080000,166890000,204080000
Canada,CAN,2004,8100000.5,4710000,19960000,77900000,22590000,42840000,60170000,84280000,171110000,192730000
Canada,CAN,2005,12790000,5420000,20220000,75550000,22150000,43020000,61920000,70060000,175390000,212600000
Canada,CAN,2006,13050000,4810000,20550000,70780000,20340000,45780000,58920000,67510000,174200000,211420000
Canada,CAN,2007,13840000,4350000,20160000,75740000,19940000,46750000,61470000,68280000,180880000,229280000
Canada,CAN,2008,14140000,4340000,18820000,75090000,20260000,45240000,59800000,65680000,179160000,213680000
Canada,CAN,2009,11860000,4450000,18560000,73030000,17100000,43560000,57610000,58230000,174390000,202510000
Canada,CAN,2010,14220000,5660000,17670000,68750000,17360000,46390000,58290000,62540000,179910000,208530000
Canada,CAN,2011,15830000,4800000,17640000,73980000,18040000,48160000,59900000,66660004,180440000,209690000
Canada,CAN,2012,15500000,4380000,17360000,68640000,19210000,46530000,62210000,67670000,182210000,211120000
Canada,CAN,2013,16240000,3910000,17400000,71520000,18760000,49270000,62350000,65720000,187230000,214170000
Canada,CAN,2014,17190000,3670000,17130000,75450000,18780000,53310000,61380000,65010004,185580000,216720000
Canada,CAN,2015,17510000,3310000,17460000,71830000,20050000,53660000,60590000,65519996,185300000,216880000
Canada,CAN,2016,17650000,2960000,17550000,69380000,20770000,55150000,59520000,70130000,185700000,213350000
Canada,CAN,2017,18170000,3140000,17910000,73720000,21630000,58750000,60330000,71280000,191050000,212760000
Canada,CAN,2018,18930000,4150000,18280000,79000000,21880000,61610000,62000000,71150000,198020000,211370000
Canada,CAN,2019,18050000,4410000,18640000,78030000,22200000,60810000,60320000,71890000,188980000,207980000
Canada,CAN,2020,16760000,2520000,19010000,73970000,21830000,58070000,63280000,67140000,163500000,194160000
Cape Verde,CPV,1990,0,60000,40000,20000,0,0,90000,0,129999.99,30000
Cape Verde,CPV,1991,0,60000,40000,20000,0,0,100000,0,100000,40000
Cape Verde,CPV,1992,0,70000,40000,20000,0,0,129999.99,0,110000,40000
Cape Verde,CPV,1993,0,70000,40000,20000,0,0,129999.99,0,100000,50000
Cape Verde,CPV,1994,0,70000,40000,20000,0,0,110000,0,100000,50000
Cape Verde,CPV,1995,0,80000,40000,30000,0,0,129999.99,10000,110000,60000
Cape Verde,CPV,1996,0,100000,40000,30000,0,0,100000,20000,110000,60000
Cape Verde,CPV,1997,0,100000,40000,30000,0,0,110000,20000,110000,60000
Cape Verde,CPV,1998,0,110000,30000,30000,0,0,129999.99,20000,120000,70000
Cape Verde,CPV,1999,0,120000,30000,40000,0,0,129999.99,30000,150000,80000
Cape Verde,CPV,2000,0,129999.99,30000,40000,0,0,120000,30000,150000,90000
Cape Verde,CPV,2001,0,150000,30000,40000,0,0,110000,30000,170000,110000
Cape Verde,CPV,2002,0,170000,30000,40000,0,0,110000,30000,180000,140000
Cape Verde,CPV,2003,0,150000,30000,40000,0,0,110000,40000,190000,150000
Cape Verde,CPV,2004,0,180000,30000,40000,0,0,120000,30000,180000,160000
Cape Verde,CPV,2005,0,230000,30000,40000,0,0,120000,0,230000,170000
Cape Verde,CPV,2006,0,240000,30000,50000,0,0,110000,0,270000,200000
Cape Verde,CPV,2007,0,280000,30000,40000,10000,0,100000,0,270000,150000
Cape Verde,CPV,2008,0,330000,40000,40000,10000,0,100000,0,230000,210000
Cape Verde,CPV,2009,0,240000,40000,40000,10000,0,110000,0,250000,210000
Cape Verde,CPV,2010,0,259999.98,40000,40000,10000,0,120000,0,259999.98,240000
Cape Verde,CPV,2011,0,340000,40000,40000,10000,0,110000,0,290000,240000
Cape Verde,CPV,2012,0,330000,40000,40000,10000,0,120000,0,270000,210000
Cape Verde,CPV,2013,0,320000,40000,40000,10000,0,120000,0,250000,210000
Cape Verde,CPV,2014,0,380000,40000,40000,10000,0,120000,0,240000,220000
Cape Verde,CPV,2015,0,370000,40000,40000,10000,0,120000,0,230000,220000
Cape Verde,CPV,2016,0,370000,40000,40000,10000,0,120000,0,259999.98,240000
Cape Verde,CPV,2017,0,400000,40000,50000,10000,0,100000,0,270000,270000
Cape Verde,CPV,2018,0,410000,40000,50000,20000,0,100000,0,280000,259999.98
Cape Verde,CPV,2019,0,420000,40000,50000,20000,0,100000,0,290000,280000
Cape Verde,CPV,2020,0,420000,40000,50000,20000,0,110000,0,290000,280000
Central African Republic,CAF,1990,0,50000,340000,40000,0,0,16160000,10000,80000,20000
Central African Republic,CAF,1991,0,50000,350000,30000,0,0,16469999,10000,90000,20000
Central African Republic,CAF,1992,0,50000,360000,30000,0,0,16500000,10000,90000,20000
Central African Republic,CAF,1993,0,50000,370000,30000,0,0,16530001,10000,100000,20000
Central African Republic,CAF,1994,0,50000,2770000,30000,0,0,16629999,10000,100000,20000
Central African Republic,CAF,1995,0,50000,2780000,30000,0,0,16750000,10000,100000,20000
Central African Republic,CAF,1996,0,50000,2790000,30000,0,0,18950000,10000,100000,20000
Central African Republic,CAF,1997,0,50000,2800000,30000,0,0,19120000,10000,100000,20000
Central African Republic,CAF,1998,40000,50000,2810000,30000,0,0,21090000,10000,120000,20000
Central African Republic,CAF,1999,40000,50000,2820000,40000,0,0,18740000,10000,129999.99,20000
Central African Republic,CAF,2000,40000,50000,2830000,40000,0,0,21680000,10000,129999.99,20000
Central African Republic,CAF,2001,40000,50000,2840000,40000,10000,0,17840000,10000,129999.99,30000
Central African Republic,CAF,2002,40000,50000,2850000,40000,10000,0,15590000,10000,129999.99,30000
Central African Republic,CAF,2003,40000,50000,2860000,40000,10000,0,20710000,10000,120000,30000
Central African Republic,CAF,2004,40000,50000,2860000,40000,10000,0,18090000,10000,120000,20000
Central African Republic,CAF,2005,40000,40000,2870000,40000,10000,0,19120000,10000,110000,20000
Central African Republic,CAF,2006,40000,40000,2880000,40000,10000,0,19230000,10000,120000,30000
Central African Republic,CAF,2007,40000,40000,2900000,40000,20000,0,19590000,10000,120000,20000
Central African Republic,CAF,2008,0,30000,2910000,40000,20000,0,20780000,10000,100000,20000
Central African Republic,CAF,2009,0,30000,2920000,30000,20000,0,16230000,10000,100000,20000
Central African Republic,CAF,2010,0,30000,2930000,20000,20000,0,18360000,10000,120000,20000
Central African Republic,CAF,2011,0,30000,2940000,30000,30000,0,19640000,10000,129999.99,30000
Central African Republic,CAF,2012,0,30000,2950000,20000,30000,0,16740000,10000,140000,30000
Central African Republic,CAF,2013,0,30000,2960000,20000,30000,0,17980000,10000,90000,0
Central African Republic,CAF,2014,0,30000,2970000,10000,30000,0,17510000,10000,110000,0
Central African Republic,CAF,2015,0,50000,2990000,10000,30000,0,17800000,10000,160000,0
Central African Republic,CAF,2016,0,50000,3000000,10000,30000,0,19460000,0,190000,0
Central African Republic,CAF,2017,0,50000,3010000,10000,30000,0,17710000,10000,200000,0
Central African Republic,CAF,2018,0,50000,3030000,10000,40000,0,18220000,10000,210000,0
Central African Republic,CAF,2019,0,50000,3040000,10000,40000,0,16549999,10000,220000,0
Central African Republic,CAF,2020,0,50000,3050000,10000,40000,0,17680000,10000,220000,0
Chad,TCD,1990,0,50000,810000,40000,0,0,13390000,0,250000,90000
Chad,TCD,1991,0,50000,840000,40000,10000,0,19770000,0,259999.98,90000
Chad,TCD,1992,0,50000,870000,40000,10000,0,20590000,0,280000,90000
Chad,TCD,1993,0,60000,1010000,40000,10000,0,21370000,0,280000,90000
Chad,TCD,1994,0,60000,1039999.94,50000,20000,0,22330000,0,290000,90000
Chad,TCD,1995,0,60000,1070000,50000,20000,0,23290000,0,300000,90000
Chad,TCD,1996,0,60000,1110000,50000,40000,0,26640000,0,310000,90000
Chad,TCD,1997,0,60000,1150000,50000,60000,0,27190000,0,320000,90000
Chad,TCD,1998,0,60000,1190000,50000,70000,0,27950000,0,330000,90000
Chad,TCD,1999,0,60000,1230000,60000,90000,0,29890000,0,340000,90000
Chad,TCD,2000,0,60000,1270000,60000,110000,0,32630002,0,350000,100000
Chad,TCD,2001,0,60000,1310000,60000,110000,1620000,29240000,0,360000,100000
Chad,TCD,2002,0,60000,1360000,60000,120000,3250000,31570000,0,370000,100000
Chad,TCD,2003,0,60000,1410000,70000,120000,4870000,33520000,220000,380000,100000
Chad,TCD,2004,0,60000,1450000,70000,129999.99,6490000,35040000,200000,400000,100000
Chad,TCD,2005,0,60000,1500000,70000,140000,8120000,37200000,210000,410000,110000
Chad,TCD,2006,0,60000,1550000,70000,160000,7620000,38340000,210000,420000,110000
Chad,TCD,2007,0,60000,1600000,70000,190000,7120000,40590000,259999.98,440000,110000
Chad,TCD,2008,0,60000,1650000,80000,210000,6630000,42030000,310000,519999.97,120000
Chad,TCD,2009,0,60000,1700000,80000,240000,6130000,43070000,270000,620000,150000
Chad,TCD,2010,0,60000,1760000,80000,270000,5630000,45900000,270000,680000,160000
Chad,TCD,2011,0,60000,1820000,80000,320000,5630000,48420000,0,750000,180000
Chad,TCD,2012,0,60000,1880000,80000,420000,5640000,51080000,10000,910000,180000
Chad,TCD,2013,0,60000,1940000,80000,490000,5640000,53230000,10000,1150000,180000
Chad,TCD,2014,0,60000,2000000,90000,550000,5650000,55660000,10000,1130000,180000
Chad,TCD,2015,0,70000,2060000,90000,610000,5650000,60150000,10000,1100000,190000
Chad,TCD,2016,0,80000,2130000,100000,680000,5720000,64430000,10000,1070000,190000
Chad,TCD,2017,0,80000,2190000,100000,780000,5780000,66660004,20000,1050000,190000
Chad,TCD,2018,0,90000,2260000,140000,850000,5850000,70900000,10000,1080000,190000
Chad,TCD,2019,0,80000,2330000,129999.99,920000,5910000,73700000,20000,1090000,190000
Chad,TCD,2020,0,80000,2400000,129999.99,960000,5970000,78790000,20000,1090000,190000
Chile,CHL,1990,410000,1160000,2760000,3700000,960000,840000,10300000,6460000,9310000,10660000
Chile,CHL,1991,660000,1190000,2850000,3940000,1000000,630000,10350000,6750000,9720000,8380000
Chile,CHL,1992,640000,1230000,2930000,4480000,1160000,640000,10680000,7670000,10550000,7120000
Chile,CHL,1993,590000,1350000,3020000,4650000,1350000,850000,11100000,8109999.5,11690000,7210000
Chile,CHL,1994,600000,1700000,3060000,4900000,1540000,1080000,11580000,7940000,12640000,9270000
Chile,CHL,1995,440000,1790000,3160000,5000000,1510000,1230000,11890000,8950000,13980000,10140000
Chile,CHL,1996,820000,1510000,3270000,4790000,1640000,1340000,12130000,9670000,15200000,13990000
Chile,CHL,1997,910000,1790000,3370000,5320000,1790000,1240000,12460000,12870000,16110001,15850000
Chile,CHL,1998,550000,2290000,3470000,4720000,2140000,1140000,12530000,10800000,16950000,18720000
Chile,CHL,1999,500000,2450000,3570000,5080000,2130000,1260000,12610000,10320000,17150000,21280000
Chile,CHL,2000,580000,3050000,3670000,5250000,2350000,1280000,12420000,10460000,17400000,16629999
Chile,CHL,2001,490000,3260000,3580000,5320000,2340000,1270000,12360000,11360000,16450001,14730000
Chile,CHL,2002,580000,3240000,3480000,5180000,2400000,1140000,12390000,10550000,16970000,15840000
Chile,CHL,2003,430000,3910000,3390000,4950000,2420000,980000,12170000,10930000,16719999,17250000
Chile,CHL,2004,680000,4210000,3290000,5350000,2490000,970000,12820000,10760000,17310000,20960000
Chile,CHL,2005,390000,4440000,3200000,5110000,2440000,930000,12530000,10730000,18980000,20930000
Chile,CHL,2006,330000,5220000,3200000,5160000,2560000,790000,12590000,12260000,18700000,20970000
Chile,CHL,2007,410000,5240000,3430000,5560000,2950000,610000,12420000,12170000,20260000,26500000
Chile,CHL,2008,450000,5340000,3670000,5650000,3250000,500000,13210000,12250000,21050000,29000000
Chile,CHL,2009,510000,3990000,3910000,5820000,3330000,560000,12760000,11450000,21200000,27130000
Chile,CHL,2010,900000,2860000,4139999.8,6240000,3600000,580000,12970000,13850000,21950000,27590000
Chile,CHL,2011,1160000,2940000,4250000,7090000,3630000,519999.97,12440000,14140000,22370000,32640000
Chile,CHL,2012,890000,2690000,4350000,6700000,3670000,450000,12480000,11760000,22960000,37410000
Chile,CHL,2013,670000,2580000,4460000,6740000,3620000,410000,10910000,13060000,25070000,38950000
Chile,CHL,2014,600000,2630000,4560000,5510000,3560000,380000,10640000,14190000,24150000,32900002
Chile,CHL,2015,670000,2130000,4670000,5480000,3560000,420000,10560000,15220000,25820000,35810000
Chile,CHL,2016,820000,2190000,4770000,6570000,3850000,480000,10280000,15200000,27010000,37640000
Chile,CHL,2017,1410000,2310000,4870000,7120000,3850000,420000,9980000,14590000,28020000,37040000
Chile,CHL,2018,1490000,2470000,4980000,7270000,3870000,470000,10190000,14550000,28980000,35550000
Chile,CHL,2019,1420000,2640000,5080000,7080000,4190000,570000,10550000,14640000,29400000,40540000
Chile,CHL,2020,1270000,1340000,5180000,6740000,4430000,500000,10770000,14150000,26050000,37620000
China,CHN,1990,144330000,5700000,194710000,484960000,94350000,154460000,590760000,750240000,96280000,728780000
China,CHN,1991,148760000,7330000,199460000,483840000,112600000,155350000,601010000,784090050,103060000,798080000
China,CHN,1992,143460000,11380000,204210000,458500000,135160000,159240000,605580000,813270000,113870000,881909950
China,CHN,1993,149840000,9900000,208960000,469020000,157020000,168550000,592870000,867330050,128960010,1002360000
China,CHN,1994,160370000,10930000,213710000,437320000,180080000,183250000,612920000,909460030,119370000,1088000000
China,CHN,1995,156070000,11280000,205550000,462860000,204110000,208120000,672070000,1077010000,130649990,1191430000
China,CHN,1996,92270000,12540000,197380000,404060000,219900000,214740000,714890000,975050000,173910000,1336760000
China,CHN,1997,142290000,10220000,189200000,446960000,237400000,210170000,646669950,967260000,149920000,1334530000
China,CHN,1998,153070000,10740000,181030000,387240000,253390000,207520000,669349950,1030459970,144050000,1416390000
China,CHN,1999,158410000,10960000,172860000,393029980,277780000,205590000,689280000,877040000,161340000,1439690000
China,CHN,2000,98560000,13930000,164690000,360240000,301370000,217700000,677310000,909380030,255210000,1582820000
China,CHN,2001,104770000,15670000,156220000,360690020,344630000,232470000,666290000,964390000,261190000,1669170000
China,CHN,2002,115260000,17550000,147740000,365540000,373390000,243510000,671770050,1002490000,283950000,1849390000
China,CHN,2003,133190000,17190000,139270000,388869980,461250000,286890020,661250000,1142839900,321700000,2189250000
China,CHN,2004,146410000,22910000,130789990,431360000,492820000,332980000,679760000,1506939900,381269980,2387600100
China,CHN,2005,161150000,26630000,122320000,442090000,552880000,376770000,687530050,1947500000,408309980,2565020000
China,CHN,2006,166050000,30990000,128340000,459790000,632320000,411269980,689640000,2095760000,446640000,2912660000
China,CHN,2007,166240000,34370000,134370000,468460000,698160000,447570020,681090050,2287540000,481109980,3186510000
China,CHN,2008,165920000,33610000,140390000,447340000,730000000,459230000,693419970,2423800000,521060000,3224170000
China,CHN,2009,170900000,36230000,146410000,452480000,808640000,487020000,694909950,2616190000,531210020,3472680000
China,CHN,2010,175090000,43890000,152440000,473610000,885580000,534200000,695659970,2860190000,584090050,3850790100
China,CHN,2011,183500000,47410000,158460000,494730020,975360000,582290000,689890000,3021660000,638590000,4345310000
China,CHN,2012,192120000,47620000,164480000,508450020,1002330050,580040000,691419970,3059170000,704190000,4472580000
China,CHN,2013,205130000,45090000,169550000,524690020,1058980000,600720000,691090050,3084770000,760690000,4766220300
China,CHN,2014,203800000,45030000,174620000,534140000,1112430100,609240000,692050000,3111270100,790700000,4712490000
China,CHN,2015,208900000,53690000,179680000,561830000,1078980000,598619970,699380030,3010290000,850570000,4616440000
China,CHN,2016,208860000,57600000,185650000,567830000,1109079900,553200000,698720000,2860610000,868040000,4721350000
China,CHN,2017,200220000,62110000,191610000,574100000,1133390000,563290000,684900030,2704740000,901300000,5060660000
China,CHN,2018,177970000,69260000,197570000,533820000,1170990000,593150000,674240000,2795660000,973060000,5407879700
